Datetime,PJM_Load_MW,DEOK,DUQ,NI
2013-04-02 21:00:00,11741.0,3183.0,1824.0,
2013-04-02 22:00:00,11956.0,3192.0,1777.0,
2013-04-02 23:00:00,11586.0,3043.0,1658.0,
2013-04-03 00:00:00,10869.0,2839.0,1586.0,
2013-04-01 01:00:00,8983.0,2290.0,1386.0,
2013-04-01 02:00:00,8663.0,2239.0,1393.0,
2013-04-01 03:00:00,8503.0,2215.0,1368.0,
2013-04-01 04:00:00,8451.0,2232.0,1349.0,
2013-04-01 05:00:00,8542.0,2293.0,1381.0,
2013-04-01 06:00:00,8861.0,2481.0,1450.0,
2013-04-01 07:00:00,9688.0,2756.0,1551.0,
2013-04-01 08:00:00,10744.0,2971.0,1605.0,
2013-04-01 09:00:00,11325.0,3064.0,1678.0,
2013-04-01 10:00:00,11601.0,3122.0,1717.0,
2013-04-01 11:00:00,11732.0,3119.0,1755.0,
2013-04-01 12:00:00,11854.0,3101.0,1778.0,
2013-04-01 13:00:00,11774.0,3052.0,1768.0,
2013-04-01 14:00:00,11702.0,3019.0,1743.0,
2013-04-01 15:00:00,11648.0,2943.0,1729.0,
2013-04-01 16:00:00,11482.0,2891.0,1697.0,
2013-04-01 17:00:00,11236.0,2862.0,1689.0,
2013-04-01 18:00:00,11153.0,2822.0,1666.0,
2013-04-01 19:00:00,11112.0,2814.0,1669.0,
2013-04-01 20:00:00,11136.0,2863.0,1717.0,
2013-04-01 21:00:00,11761.0,3058.0,1771.0,
2013-04-01 22:00:00,11992.0,3061.0,1718.0,
2013-04-01 23:00:00,11575.0,2918.0,1634.0,
2013-04-02 00:00:00,10865.0,2763.0,1547.0,
2013-03-31 01:00:00,8918.0,2270.0,1371.0,
2013-03-31 02:00:00,8477.0,2185.0,1321.0,
2013-03-31 03:00:00,8140.0,2123.0,1297.0,
2013-03-31 04:00:00,7990.0,2103.0,1284.0,
2013-03-31 05:00:00,7907.0,2120.0,1272.0,
2013-03-31 06:00:00,7923.0,2138.0,1300.0,
2013-03-31 07:00:00,8006.0,2222.0,1356.0,
2013-03-31 08:00:00,8235.0,2321.0,1365.0,
2013-03-31 09:00:00,8298.0,2435.0,1419.0,
2013-03-31 10:00:00,8596.0,2538.0,1471.0,
2013-03-31 11:00:00,8729.0,2585.0,1491.0,
2013-03-31 12:00:00,8787.0,2598.0,1474.0,
2013-03-31 13:00:00,8723.0,2585.0,1479.0,
2013-03-31 14:00:00,8707.0,2568.0,1474.0,
2013-03-31 15:00:00,8585.0,2520.0,1458.0,
2013-03-31 16:00:00,8517.0,2417.0,1456.0,
2013-03-31 17:00:00,8409.0,2339.0,1458.0,
2013-03-31 18:00:00,8437.0,2311.0,1451.0,
2013-03-31 19:00:00,8511.0,2317.0,1450.0,
2013-03-31 20:00:00,8759.0,2374.0,1495.0,
2013-03-31 21:00:00,9561.0,2607.0,1572.0,
2013-03-31 22:00:00,9923.0,2625.0,1554.0,
2013-03-31 23:00:00,9799.0,2530.0,1508.0,
2013-04-01 00:00:00,9403.0,2386.0,1470.0,
2013-03-30 01:00:00,9361.0,2419.0,1424.0,
2013-03-30 02:00:00,8931.0,2370.0,1387.0,
2013-03-30 03:00:00,8749.0,2330.0,1383.0,
2013-03-30 04:00:00,8557.0,2326.0,1374.0,
2013-03-30 05:00:00,8542.0,2375.0,1379.0,
2013-03-30 06:00:00,8591.0,2443.0,1393.0,
2013-03-30 07:00:00,8829.0,2576.0,1454.0,
2013-03-30 08:00:00,9223.0,2687.0,1487.0,
2013-03-30 09:00:00,9318.0,2790.0,1539.0,
2013-03-30 10:00:00,9636.0,2804.0,1560.0,
2013-03-30 11:00:00,9671.0,2752.0,1572.0,
2013-03-30 12:00:00,9700.0,2706.0,1567.0,
2013-03-30 13:00:00,9605.0,2631.0,1547.0,
2013-03-30 14:00:00,9477.0,2530.0,1523.0,
2013-03-30 15:00:00,9335.0,2477.0,1499.0,
2013-03-30 16:00:00,9242.0,2440.0,1482.0,
2013-03-30 17:00:00,9155.0,2422.0,1467.0,
2013-03-30 18:00:00,9170.0,2412.0,1451.0,
2013-03-30 19:00:00,9307.0,2441.0,1465.0,
2013-03-30 20:00:00,9516.0,2504.0,1517.0,
2013-03-30 21:00:00,10072.0,2653.0,1565.0,
2013-03-30 22:00:00,10049.0,2636.0,1538.0,
2013-03-30 23:00:00,9831.0,2537.0,1488.0,
2013-03-31 00:00:00,9447.0,2401.0,1431.0,
2013-03-29 01:00:00,9776.0,2644.0,1489.0,
2013-03-29 02:00:00,9282.0,2580.0,1428.0,
2013-03-29 03:00:00,8986.0,2561.0,1412.0,
2013-03-29 04:00:00,8800.0,2574.0,1408.0,
2013-03-29 05:00:00,8757.0,2618.0,1412.0,
2013-03-29 06:00:00,8956.0,2790.0,1464.0,
2013-03-29 07:00:00,9471.0,3033.0,1552.0,
2013-03-29 08:00:00,10121.0,3183.0,1613.0,
2013-03-29 09:00:00,10359.0,3167.0,1668.0,
2013-03-29 10:00:00,10522.0,3112.0,1676.0,
2013-03-29 11:00:00,10588.0,3055.0,1683.0,
2013-03-29 12:00:00,10569.0,2966.0,1659.0,
2013-03-29 13:00:00,10483.0,2866.0,1647.0,
2013-03-29 14:00:00,10367.0,2800.0,1635.0,
2013-03-29 15:00:00,10254.0,2731.0,1610.0,
2013-03-29 16:00:00,10082.0,2701.0,1578.0,
2013-03-29 17:00:00,9925.0,2664.0,1587.0,
2013-03-29 18:00:00,9840.0,2657.0,1574.0,
2013-03-29 19:00:00,9823.0,2622.0,1563.0,
2013-03-29 20:00:00,9854.0,2648.0,1588.0,
2013-03-29 21:00:00,10438.0,2807.0,1646.0,
2013-03-29 22:00:00,10629.0,2783.0,1605.0,
2013-03-29 23:00:00,10454.0,2686.0,1558.0,
2013-03-30 00:00:00,9949.0,2552.0,1490.0,
2013-03-28 01:00:00,10296.0,2838.0,1500.0,
2013-03-28 02:00:00,9818.0,2761.0,1469.0,
2013-03-28 03:00:00,9577.0,2732.0,1446.0,
2013-03-28 04:00:00,9447.0,2730.0,1447.0,
2013-03-28 05:00:00,9449.0,2796.0,1471.0,
2013-03-28 06:00:00,9702.0,3005.0,1526.0,
2013-03-28 07:00:00,10389.0,3315.0,1649.0,
2013-03-28 08:00:00,11258.0,3490.0,1745.0,
2013-03-28 09:00:00,11612.0,3453.0,1791.0,
2013-03-28 10:00:00,11735.0,3354.0,1814.0,
2013-03-28 11:00:00,11687.0,3287.0,1826.0,
2013-03-28 12:00:00,11613.0,3190.0,1809.0,
2013-03-28 13:00:00,11508.0,3130.0,1794.0,
2013-03-28 14:00:00,11407.0,3051.0,1778.0,
2013-03-28 15:00:00,11342.0,2973.0,1785.0,
2013-03-28 16:00:00,11109.0,2923.0,1759.0,
2013-03-28 17:00:00,10900.0,2859.0,1741.0,
2013-03-28 18:00:00,10753.0,2813.0,1731.0,
2013-03-28 19:00:00,10667.0,2816.0,1754.0,
2013-03-28 20:00:00,10630.0,2852.0,1761.0,
2013-03-28 21:00:00,11266.0,3043.0,1745.0,
2013-03-28 22:00:00,11360.0,3051.0,1725.0,
2013-03-28 23:00:00,11046.0,2917.0,1633.0,
2013-03-29 00:00:00,10412.0,2737.0,1531.0,
2013-03-27 01:00:00,10279.0,2883.0,1482.0,
2013-03-27 02:00:00,9803.0,2837.0,1444.0,
2013-03-27 03:00:00,9497.0,2788.0,1440.0,
2013-03-27 04:00:00,9348.0,2790.0,1434.0,
2013-03-27 05:00:00,9346.0,2876.0,1460.0,
2013-03-27 06:00:00,9583.0,3062.0,1540.0,
2013-03-27 07:00:00,10237.0,3378.0,1669.0,
2013-03-27 08:00:00,11198.0,3547.0,1746.0,
2013-03-27 09:00:00,11641.0,3488.0,1811.0,
2013-03-27 10:00:00,11926.0,3417.0,1818.0,
2013-03-27 11:00:00,11926.0,3348.0,1823.0,
2013-03-27 12:00:00,11944.0,3284.0,1805.0,
2013-03-27 13:00:00,11885.0,3271.0,1808.0,
2013-03-27 14:00:00,11897.0,3241.0,1797.0,
2013-03-27 15:00:00,11864.0,3236.0,1786.0,
2013-03-27 16:00:00,11740.0,3226.0,1755.0,
2013-03-27 17:00:00,11595.0,3198.0,1748.0,
2013-03-27 18:00:00,11527.0,3220.0,1757.0,
2013-03-27 19:00:00,11491.0,3223.0,1774.0,
2013-03-27 20:00:00,11512.0,3248.0,1813.0,
2013-03-27 21:00:00,12006.0,3376.0,1824.0,
2013-03-27 22:00:00,11971.0,3305.0,1776.0,
2013-03-27 23:00:00,11592.0,3128.0,1684.0,
2013-03-28 00:00:00,10944.0,2949.0,1566.0,
2013-03-26 01:00:00,10469.0,2909.0,1482.0,
2013-03-26 02:00:00,10002.0,2829.0,1445.0,
2013-03-26 03:00:00,9686.0,2795.0,1444.0,
2013-03-26 04:00:00,9528.0,2790.0,1463.0,
2013-03-26 05:00:00,9527.0,2853.0,1475.0,
2013-03-26 06:00:00,9751.0,3029.0,1549.0,
2013-03-26 07:00:00,10399.0,3320.0,1696.0,
2013-03-26 08:00:00,11396.0,3488.0,1766.0,
2013-03-26 09:00:00,11801.0,3466.0,1781.0,
2013-03-26 10:00:00,12074.0,3456.0,1810.0,
2013-03-26 11:00:00,12113.0,3442.0,1817.0,
2013-03-26 12:00:00,12034.0,3412.0,1813.0,
2013-03-26 13:00:00,11955.0,3366.0,1787.0,
2013-03-26 14:00:00,11925.0,3349.0,1782.0,
2013-03-26 15:00:00,11871.0,3307.0,1767.0,
2013-03-26 16:00:00,11773.0,3264.0,1735.0,
2013-03-26 17:00:00,11664.0,3314.0,1732.0,
2013-03-26 18:00:00,11637.0,3358.0,1728.0,
2013-03-26 19:00:00,11629.0,3375.0,1726.0,
2013-03-26 20:00:00,11600.0,3410.0,1773.0,
2013-03-26 21:00:00,12059.0,3505.0,1808.0,
2013-03-26 22:00:00,12007.0,3395.0,1746.0,
2013-03-26 23:00:00,11641.0,3233.0,1662.0,
2013-03-27 00:00:00,10934.0,3003.0,1568.0,
2013-03-25 01:00:00,10037.0,2791.0,1477.0,
2013-03-25 02:00:00,9682.0,2744.0,1435.0,
2013-03-25 03:00:00,9474.0,2710.0,1409.0,
2013-03-25 04:00:00,9398.0,2724.0,1430.0,
2013-03-25 05:00:00,9415.0,2817.0,1448.0,
2013-03-25 06:00:00,9713.0,2984.0,1523.0,
2013-03-25 07:00:00,10392.0,3313.0,1638.0,
2013-03-25 08:00:00,11478.0,3518.0,1738.0,
2013-03-25 09:00:00,11990.0,3549.0,1785.0,
2013-03-25 10:00:00,12369.0,3562.0,1824.0,
2013-03-25 11:00:00,12512.0,3577.0,1840.0,
2013-03-25 12:00:00,12554.0,3575.0,1846.0,
2013-03-25 13:00:00,12514.0,3546.0,1841.0,
2013-03-25 14:00:00,12431.0,3533.0,1812.0,
2013-03-25 15:00:00,12402.0,3498.0,1787.0,
2013-03-25 16:00:00,12310.0,3496.0,1763.0,
2013-03-25 17:00:00,12219.0,3485.0,1759.0,
2013-03-25 18:00:00,12176.0,3493.0,1763.0,
2013-03-25 19:00:00,12225.0,3465.0,1763.0,
2013-03-25 20:00:00,12222.0,3489.0,1800.0,
2013-03-25 21:00:00,12598.0,3556.0,1819.0,
2013-03-25 22:00:00,12388.0,3453.0,1753.0,
2013-03-25 23:00:00,11932.0,3258.0,1675.0,
2013-03-26 00:00:00,11190.0,3048.0,1563.0,
2013-03-24 01:00:00,9799.0,2593.0,1445.0,
2013-03-24 02:00:00,9293.0,2516.0,1409.0,
2013-03-24 03:00:00,9102.0,2508.0,1398.0,
2013-03-24 04:00:00,8916.0,2479.0,1395.0,
2013-03-24 05:00:00,8860.0,2424.0,1406.0,
2013-03-24 06:00:00,8874.0,2485.0,1422.0,
2013-03-24 07:00:00,9046.0,2615.0,1454.0,
2013-03-24 08:00:00,9298.0,2706.0,1473.0,
2013-03-24 09:00:00,9443.0,2799.0,1524.0,
2013-03-24 10:00:00,9740.0,2929.0,1569.0,
2013-03-24 11:00:00,9986.0,3022.0,1585.0,
2013-03-24 12:00:00,10033.0,3113.0,1569.0,
2013-03-24 13:00:00,10203.0,3164.0,1582.0,
2013-03-24 14:00:00,10152.0,3176.0,1568.0,
2013-03-24 15:00:00,10200.0,3172.0,1549.0,
2013-03-24 16:00:00,10254.0,3179.0,1549.0,
2013-03-24 17:00:00,10373.0,3221.0,1563.0,
2013-03-24 18:00:00,10476.0,3286.0,1574.0,
2013-03-24 19:00:00,10732.0,3324.0,1613.0,
2013-03-24 20:00:00,11062.0,3367.0,1671.0,
2013-03-24 21:00:00,11448.0,3412.0,1707.0,
2013-03-24 22:00:00,11369.0,3295.0,1686.0,
2013-03-24 23:00:00,11089.0,3118.0,1620.0,
2013-03-25 00:00:00,10584.0,2934.0,1528.0,
2013-03-23 01:00:00,10376.0,2791.0,1566.0,
2013-03-23 02:00:00,9850.0,2740.0,1531.0,
2013-03-23 03:00:00,9554.0,2704.0,1499.0,
2013-03-23 04:00:00,9357.0,2691.0,1486.0,
2013-03-23 05:00:00,9333.0,2689.0,1495.0,
2013-03-23 06:00:00,9385.0,2748.0,1513.0,
2013-03-23 07:00:00,9697.0,2852.0,1558.0,
2013-03-23 08:00:00,10153.0,2992.0,1599.0,
2013-03-23 09:00:00,10330.0,3062.0,1638.0,
2013-03-23 10:00:00,10538.0,3120.0,1651.0,
2013-03-23 11:00:00,10634.0,3119.0,1647.0,
2013-03-23 12:00:00,10599.0,3007.0,1616.0,
2013-03-23 13:00:00,10505.0,2899.0,1614.0,
2013-03-23 14:00:00,10314.0,2813.0,1572.0,
2013-03-23 15:00:00,10087.0,2743.0,1538.0,
2013-03-23 16:00:00,9859.0,2683.0,1522.0,
2013-03-23 17:00:00,9750.0,2657.0,1503.0,
2013-03-23 18:00:00,9681.0,2624.0,1491.0,
2013-03-23 19:00:00,9835.0,2630.0,1496.0,
2013-03-23 20:00:00,10094.0,2724.0,1550.0,
2013-03-23 21:00:00,10906.0,2894.0,1611.0,
2013-03-23 22:00:00,10981.0,2884.0,1608.0,
2013-03-23 23:00:00,10815.0,2789.0,1567.0,
2013-03-24 00:00:00,10324.0,2697.0,1502.0,
2013-03-22 01:00:00,10777.0,3062.0,1586.0,
2013-03-22 02:00:00,10305.0,3002.0,1558.0,
2013-03-22 03:00:00,10036.0,3007.0,1538.0,
2013-03-22 04:00:00,9900.0,3019.0,1530.0,
2013-03-22 05:00:00,9928.0,3094.0,1555.0,
2013-03-22 06:00:00,10191.0,3300.0,1638.0,
2013-03-22 07:00:00,10891.0,3603.0,1777.0,
2013-03-22 08:00:00,12081.0,3809.0,1847.0,
2013-03-22 09:00:00,12457.0,3739.0,1875.0,
2013-03-22 10:00:00,12459.0,3582.0,1898.0,
2013-03-22 11:00:00,12421.0,3480.0,1904.0,
2013-03-22 12:00:00,12344.0,3390.0,1918.0,
2013-03-22 13:00:00,12176.0,3296.0,1904.0,
2013-03-22 14:00:00,12003.0,3215.0,1893.0,
2013-03-22 15:00:00,11884.0,3128.0,1863.0,
2013-03-22 16:00:00,11603.0,3043.0,1828.0,
2013-03-22 17:00:00,11359.0,3025.0,1812.0,
2013-03-22 18:00:00,11189.0,2962.0,1790.0,
2013-03-22 19:00:00,11112.0,2912.0,1758.0,
2013-03-22 20:00:00,11184.0,2955.0,1774.0,
2013-03-22 21:00:00,11869.0,3187.0,1822.0,
2013-03-22 22:00:00,11899.0,3149.0,1793.0,
2013-03-22 23:00:00,11658.0,3082.0,1697.0,
2013-03-23 00:00:00,11042.0,2916.0,1625.0,
2013-03-21 01:00:00,11351.0,3030.0,1587.0,
2013-03-21 02:00:00,10797.0,2972.0,1564.0,
2013-03-21 03:00:00,10542.0,2966.0,1560.0,
2013-03-21 04:00:00,10395.0,2961.0,1558.0,
2013-03-21 05:00:00,10398.0,3039.0,1573.0,
2013-03-21 06:00:00,10649.0,3232.0,1648.0,
2013-03-21 07:00:00,11360.0,3601.0,1811.0,
2013-03-21 08:00:00,12559.0,3811.0,1903.0,
2013-03-21 09:00:00,12973.0,3798.0,1889.0,
2013-03-21 10:00:00,13002.0,3746.0,1907.0,
2013-03-21 11:00:00,12912.0,3732.0,1937.0,
2013-03-21 12:00:00,12866.0,3654.0,1945.0,
2013-03-21 13:00:00,12660.0,3579.0,1948.0,
2013-03-21 14:00:00,12498.0,3499.0,1944.0,
2013-03-21 15:00:00,12394.0,3441.0,1921.0,
2013-03-21 16:00:00,12152.0,3378.0,1883.0,
2013-03-21 17:00:00,11916.0,3367.0,1884.0,
2013-03-21 18:00:00,11786.0,3409.0,1871.0,
2013-03-21 19:00:00,11715.0,3426.0,1891.0,
2013-03-21 20:00:00,11790.0,3462.0,1912.0,
2013-03-21 21:00:00,12526.0,3624.0,1949.0,
2013-03-21 22:00:00,12616.0,3566.0,1882.0,
2013-03-21 23:00:00,12237.0,3375.0,1799.0,
2013-03-22 00:00:00,11501.0,3168.0,1688.0,
2013-03-20 01:00:00,11116.0,2895.0,1587.0,
2013-03-20 02:00:00,10633.0,2832.0,1541.0,
2013-03-20 03:00:00,10383.0,2802.0,1525.0,
2013-03-20 04:00:00,10295.0,2811.0,1533.0,
2013-03-20 05:00:00,10341.0,2863.0,1562.0,
2013-03-20 06:00:00,10631.0,3084.0,1646.0,
2013-03-20 07:00:00,11436.0,3411.0,1770.0,
2013-03-20 08:00:00,12681.0,3587.0,1859.0,
2013-03-20 09:00:00,13146.0,3539.0,1862.0,
2013-03-20 10:00:00,13230.0,3436.0,1870.0,
2013-03-20 11:00:00,13255.0,3407.0,1877.0,
2013-03-20 12:00:00,13249.0,3365.0,1871.0,
2013-03-20 13:00:00,13150.0,3347.0,1860.0,
2013-03-20 14:00:00,13077.0,3328.0,1854.0,
2013-03-20 15:00:00,12998.0,3289.0,1838.0,
2013-03-20 16:00:00,12838.0,3270.0,1839.0,
2013-03-20 17:00:00,12730.0,3243.0,1822.0,
2013-03-20 18:00:00,12708.0,3263.0,1802.0,
2013-03-20 19:00:00,12799.0,3368.0,1812.0,
2013-03-20 20:00:00,12997.0,3457.0,1859.0,
2013-03-20 21:00:00,13514.0,3655.0,1892.0,
2013-03-20 22:00:00,13353.0,3596.0,1855.0,
2013-03-20 23:00:00,12885.0,3394.0,1746.0,
2013-03-21 00:00:00,12085.0,3165.0,1642.0,
2013-03-19 01:00:00,11261.0,2726.0,1483.0,
2013-03-19 02:00:00,10780.0,2661.0,1445.0,
2013-03-19 03:00:00,10545.0,2632.0,1417.0,
2013-03-19 04:00:00,10406.0,2654.0,1419.0,
2013-03-19 05:00:00,10421.0,2712.0,1452.0,
2013-03-19 06:00:00,10699.0,2939.0,1520.0,
2013-03-19 07:00:00,11437.0,3311.0,1663.0,
2013-03-19 08:00:00,12684.0,3523.0,1768.0,
2013-03-19 09:00:00,13214.0,3471.0,1796.0,
2013-03-19 10:00:00,13276.0,3412.0,1795.0,
2013-03-19 11:00:00,13227.0,3401.0,1804.0,
2013-03-19 12:00:00,13209.0,3382.0,1808.0,
2013-03-19 13:00:00,13074.0,3315.0,1792.0,
2013-03-19 14:00:00,12960.0,3303.0,1796.0,
2013-03-19 15:00:00,12863.0,3233.0,1796.0,
2013-03-19 16:00:00,12626.0,3182.0,1773.0,
2013-03-19 17:00:00,12368.0,3136.0,1782.0,
2013-03-19 18:00:00,12239.0,3104.0,1798.0,
2013-03-19 19:00:00,12189.0,3129.0,1803.0,
2013-03-19 20:00:00,12276.0,3207.0,1864.0,
2013-03-19 21:00:00,13007.0,3462.0,1892.0,
2013-03-19 22:00:00,13074.0,3387.0,1853.0,
2013-03-19 23:00:00,12639.0,3207.0,1763.0,
2013-03-20 00:00:00,11841.0,3023.0,1652.0,
2013-03-18 01:00:00,10168.0,2759.0,1439.0,
2013-03-18 02:00:00,9774.0,2701.0,1407.0,
2013-03-18 03:00:00,9602.0,2678.0,1381.0,
2013-03-18 04:00:00,9480.0,2702.0,1378.0,
2013-03-18 05:00:00,9529.0,2717.0,1436.0,
2013-03-18 06:00:00,9811.0,2954.0,1491.0,
2013-03-18 07:00:00,10583.0,3291.0,1640.0,
2013-03-18 08:00:00,11827.0,3509.0,1766.0,
2013-03-18 09:00:00,12555.0,3476.0,1811.0,
2013-03-18 10:00:00,12661.0,3431.0,1841.0,
2013-03-18 11:00:00,12790.0,3440.0,1868.0,
2013-03-18 12:00:00,12908.0,3429.0,1887.0,
2013-03-18 13:00:00,12890.0,3402.0,1909.0,
2013-03-18 14:00:00,12763.0,3351.0,1899.0,
2013-03-18 15:00:00,12723.0,3292.0,1861.0,
2013-03-18 16:00:00,12628.0,3240.0,1813.0,
2013-03-18 17:00:00,12532.0,3221.0,1846.0,
2013-03-18 18:00:00,12518.0,3242.0,1828.0,
2013-03-18 19:00:00,12639.0,3269.0,1822.0,
2013-03-18 20:00:00,12874.0,3298.0,1850.0,
2013-03-18 21:00:00,13244.0,3322.0,1844.0,
2013-03-18 22:00:00,13118.0,3239.0,1802.0,
2013-03-18 23:00:00,12721.0,3047.0,1686.0,
2013-03-19 00:00:00,11997.0,2852.0,1549.0,
2013-03-17 01:00:00,10139.0,2555.0,1398.0,
2013-03-17 02:00:00,9736.0,2469.0,1363.0,
2013-03-17 03:00:00,9452.0,2431.0,1346.0,
2013-03-17 04:00:00,9334.0,2442.0,1328.0,
2013-03-17 05:00:00,9282.0,2438.0,1345.0,
2013-03-17 06:00:00,9328.0,2498.0,1362.0,
2013-03-17 07:00:00,9435.0,2595.0,1392.0,
2013-03-17 08:00:00,9728.0,2708.0,1404.0,
2013-03-17 09:00:00,9786.0,2817.0,1440.0,
2013-03-17 10:00:00,10062.0,2942.0,1483.0,
2013-03-17 11:00:00,10297.0,3031.0,1522.0,
2013-03-17 12:00:00,10409.0,3060.0,1534.0,
2013-03-17 13:00:00,10447.0,3098.0,1535.0,
2013-03-17 14:00:00,10392.0,3084.0,1526.0,
2013-03-17 15:00:00,10282.0,3061.0,1511.0,
2013-03-17 16:00:00,10164.0,3059.0,1498.0,
2013-03-17 17:00:00,10060.0,3079.0,1504.0,
2013-03-17 18:00:00,10128.0,3083.0,1521.0,
2013-03-17 19:00:00,10295.0,3091.0,1522.0,
2013-03-17 20:00:00,10691.0,3198.0,1604.0,
2013-03-17 21:00:00,11466.0,3279.0,1633.0,
2013-03-17 22:00:00,11510.0,3185.0,1601.0,
2013-03-17 23:00:00,11220.0,3031.0,1567.0,
2013-03-18 00:00:00,10724.0,2875.0,1502.0,
2013-03-16 01:00:00,10512.0,2526.0,1396.0,
2013-03-16 02:00:00,9993.0,2439.0,1351.0,
2013-03-16 03:00:00,9618.0,2400.0,1332.0,
2013-03-16 04:00:00,9447.0,2364.0,1310.0,
2013-03-16 05:00:00,9281.0,2379.0,1307.0,
2013-03-16 06:00:00,9372.0,2430.0,1325.0,
2013-03-16 07:00:00,9657.0,2539.0,1382.0,
2013-03-16 08:00:00,10161.0,2684.0,1458.0,
2013-03-16 09:00:00,10627.0,2773.0,1514.0,
2013-03-16 10:00:00,10982.0,2838.0,1558.0,
2013-03-16 11:00:00,11381.0,2869.0,1604.0,
2013-03-16 12:00:00,11545.0,2836.0,1612.0,
2013-03-16 13:00:00,11494.0,2768.0,1594.0,
2013-03-16 14:00:00,11278.0,2706.0,1573.0,
2013-03-16 15:00:00,11089.0,2645.0,1577.0,
2013-03-16 16:00:00,10917.0,2618.0,1556.0,
2013-03-16 17:00:00,10772.0,2625.0,1554.0,
2013-03-16 18:00:00,10722.0,2683.0,1569.0,
2013-03-16 19:00:00,10837.0,2731.0,1582.0,
2013-03-16 20:00:00,11041.0,2819.0,1613.0,
2013-03-16 21:00:00,11538.0,2922.0,1616.0,
2013-03-16 22:00:00,11408.0,2878.0,1591.0,
2013-03-16 23:00:00,11190.0,2771.0,1524.0,
2013-03-17 00:00:00,10715.0,2655.0,1451.0,
2013-03-15 01:00:00,10790.0,2799.0,1536.0,
2013-03-15 02:00:00,10248.0,2732.0,1513.0,
2013-03-15 03:00:00,9967.0,2676.0,1486.0,
2013-03-15 04:00:00,9798.0,2691.0,1500.0,
2013-03-15 05:00:00,9802.0,2779.0,1504.0,
2013-03-15 06:00:00,9976.0,2973.0,1581.0,
2013-03-15 07:00:00,10652.0,3285.0,1732.0,
2013-03-15 08:00:00,11858.0,3515.0,1828.0,
2013-03-15 09:00:00,12293.0,3478.0,1819.0,
2013-03-15 10:00:00,12319.0,3413.0,1829.0,
2013-03-15 11:00:00,12320.0,3407.0,1813.0,
2013-03-15 12:00:00,12210.0,3300.0,1818.0,
2013-03-15 13:00:00,12081.0,3203.0,1803.0,
2013-03-15 14:00:00,12020.0,3136.0,1780.0,
2013-03-15 15:00:00,12040.0,3069.0,1754.0,
2013-03-15 16:00:00,11946.0,2987.0,1677.0,
2013-03-15 17:00:00,11826.0,2936.0,1674.0,
2013-03-15 18:00:00,11860.0,2898.0,1639.0,
2013-03-15 19:00:00,11952.0,2889.0,1608.0,
2013-03-15 20:00:00,12128.0,2957.0,1656.0,
2013-03-15 21:00:00,12382.0,3017.0,1668.0,
2013-03-15 22:00:00,12175.0,2968.0,1614.0,
2013-03-15 23:00:00,11818.0,2845.0,1538.0,
2013-03-16 00:00:00,11223.0,2673.0,1465.0,
2013-03-14 01:00:00,10927.0,3081.0,1555.0,
2013-03-14 02:00:00,10442.0,3028.0,1532.0,
2013-03-14 03:00:00,10160.0,3010.0,1517.0,
2013-03-14 04:00:00,9994.0,3013.0,1526.0,
2013-03-14 05:00:00,10006.0,3089.0,1558.0,
2013-03-14 06:00:00,10266.0,3279.0,1644.0,
2013-03-14 07:00:00,10976.0,3635.0,1776.0,
2013-03-14 08:00:00,12220.0,3852.0,1865.0,
2013-03-14 09:00:00,12715.0,3795.0,1872.0,
2013-03-14 10:00:00,12666.0,3669.0,1881.0,
2013-03-14 11:00:00,12629.0,3567.0,1893.0,
2013-03-14 12:00:00,12619.0,3490.0,1883.0,
2013-03-14 13:00:00,12537.0,3406.0,1872.0,
2013-03-14 14:00:00,12475.0,3319.0,1846.0,
2013-03-14 15:00:00,12468.0,3240.0,1837.0,
2013-03-14 16:00:00,12386.0,3180.0,1786.0,
2013-03-14 17:00:00,12236.0,3141.0,1769.0,
2013-03-14 18:00:00,12014.0,3088.0,1748.0,
2013-03-14 19:00:00,11995.0,3117.0,1731.0,
2013-03-14 20:00:00,12348.0,3230.0,1790.0,
2013-03-14 21:00:00,12833.0,3393.0,1852.0,
2013-03-14 22:00:00,12682.0,3349.0,1795.0,
2013-03-14 23:00:00,12280.0,3130.0,1700.0,
2013-03-15 00:00:00,11525.0,2933.0,1623.0,
2013-03-13 01:00:00,11072.0,2830.0,1490.0,
2013-03-13 02:00:00,10538.0,2789.0,1452.0,
2013-03-13 03:00:00,10256.0,2759.0,1408.0,
2013-03-13 04:00:00,10068.0,2733.0,1430.0,
2013-03-13 05:00:00,10048.0,2818.0,1429.0,
2013-03-13 06:00:00,10302.0,3007.0,1525.0,
2013-03-13 07:00:00,11076.0,3375.0,1676.0,
2013-03-13 08:00:00,12334.0,3622.0,1757.0,
2013-03-13 09:00:00,12810.0,3570.0,1808.0,
2013-03-13 10:00:00,12864.0,3484.0,1786.0,
2013-03-13 11:00:00,12847.0,3510.0,1814.0,
2013-03-13 12:00:00,12908.0,3528.0,1828.0,
2013-03-13 13:00:00,12792.0,3514.0,1825.0,
2013-03-13 14:00:00,12693.0,3494.0,1806.0,
2013-03-13 15:00:00,12569.0,3483.0,1802.0,
2013-03-13 16:00:00,12370.0,3446.0,1792.0,
2013-03-13 17:00:00,12165.0,3476.0,1799.0,
2013-03-13 18:00:00,12018.0,3502.0,1811.0,
2013-03-13 19:00:00,12019.0,3523.0,1820.0,
2013-03-13 20:00:00,12178.0,3611.0,1864.0,
2013-03-13 21:00:00,12897.0,3689.0,1878.0,
